EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0428.652.502,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,90,,,
0428.763.259,REGO,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,19,,,
0429.310.617,REGO,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,33,,,
0429.337.836,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,56,,,
0429.632.596,REGO,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,12,,,
0429.795.023,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,74,,,
0429.815.215,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,211,,,
0429.886.974,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,73,,,
0430.290.119,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,63,,,
0430.316.942,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,7,,,
0430.331.095,REGO,,,2060,Antwerpen,Antwerpen,Sint-Willibrordusstraat,Sint-Willibrordusstraat,39,,,
0430.440.864,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,132,,,
0430.592.995,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,1,,,
0430.795.509,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,19,,,
0430.801.942,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,51,2,,
0430.883.304,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,21,,,
0431.171.235,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,53,,,
0431.449.367,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,9,,,
0431.512.022,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,131,,,
0431.666.529,REGO,,,2060,Antwerpen,Antwerpen,Fuggerstraat,Fuggerstraat,4,,,
0431.709.089,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,176,,gelijkvloers kantoor,
0431.889.629,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,65,,,
0431.921.006,REGO,,,2060,Antwerpen,Antwerpen,Maaldersstraat,Maaldersstraat,-,,,
0432.012.165,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,223,,,
0432.324.347,REGO,,,2060,Antwerpen,Antwerpen,De Waghemakerestraat,De Waghemakerestraat,38,,,
0432.403.531,REGO,,,2060,Antwerpen,Antwerpen,Pastorijstraat,Pastorijstraat,23,,,
0432.486.871,REGO,,,2060,Antwerpen,Antwerpen,Stuivenbergplein,Stuivenbergplein,74,2,,
0432.489.445,REGO,,,2060,Antwerpen,Antwerpen,Delinstraat,Delinstraat,68,,,
0432.664.144,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,61,,,
0432.735.806,REGO,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,2,,,
0432.744.615,REGO,,,2060,Antwerpen,Antwerpen,Turckstraat,Turckstraat,30,,,
0432.840.031,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,16,,,
0433.686.604,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,4,,,
0433.903.368,REGO,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,22,,,
0434.051.244,REGO,,,2060,Antwerpen,Antwerpen,Jan Palfijnstraat,Jan Palfijnstraat,35-37,,,
0434.144.185,REGO,,,2060,Antwerpen,Antwerpen,Trapstraat,Trapstraat,3,,,
0434.406.778,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,62,,,
0434.500.909,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,22,,,
0434.504.075,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,26,15,,
0434.630.967,REGO,,,2060,Antwerpen,Antwerpen,Demerstraat,Demerstraat,38,,,
0434.778.447,REGO,,,2060,Antwerpen,Antwerpen,Korte Dijkstraat,Korte Dijkstraat,15,,,
0434.790.424,REGO,,,2060,Antwerpen,Antwerpen,Zetternamstraat,Zetternamstraat,32,,,
0435.058.064,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,141,1,,
0435.165.853,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,47,,,
0435.247.512,REGO,,,2060,Antwerpen,Antwerpen,,,,,,
0435.652.437,REGO,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,33,,,
0435.702.224,REGO,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,33,,,
0435.762.404,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,47-55,,,
0435.832.678,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,138,4,,
0435.835.252,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,84,,,
0435.841.586,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,164,,,
0435.858.513,REGO,,,2060,Antwerpen,Antwerpen,Meetingstraat,Meetingstraat,1,,,
0435.946.803,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,,,
0436.475.650,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,32,,,
0436.652.230,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,41-45,,,
0436.790.703,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,51,,,09-11-2022
0437.293.123,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,188,,,
0437.396.952,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,183,,,
0437.508.008,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,27,14,,
0437.511.768,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,2,,,
0437.690.922,REGO,,,2060,Antwerpen,Antwerpen,Weilandstraat,Weilandstraat,17,,,
0437.798.909,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,207,,,
0437.958.958,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,28,,,
0438.171.467,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,unit 1.3,,
0438.173.744,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,201,,,
0438.205.913,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,61,DN01,,
0438.229.865,REGO,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,17,,,
0438.238.872,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,201,,,
0438.421.390,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Bloerstraat,Lange Van Bloerstraat,80,,,
0438.922.723,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,7,,
0438.929.849,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,47,,,
0439.044.962,REGO,,,2060,Antwerpen,Antwerpen,Sint-Amandusstraat,Sint-Amandusstraat,3,,,
0439.068.916,REGO,,,2060,Antwerpen,Antwerpen,Maatsweg,Maatsweg,12,,,
0439.071.389,REGO,,,2060,Antwerpen,Antwerpen,Lange Winkelhaakstraat,Lange Winkelhaakstraat,9,,,
0439.204.914,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,75-77,,,
0439.275.485,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,9,,,
0439.336.457,REGO,,,2060,Antwerpen,Antwerpen,Sleeckxstraat,Sleeckxstraat,26,,,
0439.401.387,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Bloerstraat,Lange Van Bloerstraat,116-118,,,
0439.421.381,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,66,,N 78,
0439.619.242,REGO,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,25,,,
0439.637.553,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,176,GLV,,
0439.662.101,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,54,,,
0439.701.097,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,24,,,
0439.912.618,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,57,,,
0439.926.573,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,10,,,
0439.974.182,REGO,,,2060,Antwerpen,Antwerpen,Weilandstraat,Weilandstraat,17,,,
0440.052.475,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,177,1,,
0440.102.361,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,1,3,,
0440.552.224,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,28,32,,
0440.701.583,REGO,,,2060,Antwerpen,Antwerpen,Constitutiestraat,Constitutiestraat,90,,,
0440.963.384,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,80,,,
0441.021.782,REGO,,,2060,Antwerpen,Antwerpen,Schijnpoortweg,Schijnpoortweg,43,,,
0441.077.113,REGO,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,7,,,
0441.219.346,REGO,,,2060,Antwerpen,Antwerpen,Potgieterstraat,Potgieterstraat,9,,,
0441.320.504,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,24,,,
0441.491.045,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,71,,,
0441.540.733,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,9,,,
0441.575.969,REGO,,,2060,Antwerpen,Antwerpen,Weilandstraat,Weilandstraat,39,4,,
0441.950.509,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,27,,,
0442.012.568,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,14,,4de verd.,
0442.247.843,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,24,,,09-12-2019
0442.263.976,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,246,,,
0442.455.701,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,50,,,
0442.455.897,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,39,,,
0442.468.072,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,21,,
0442.706.614,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,47,,,
0442.721.262,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,151,,,
0442.797.179,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,89,,,
0442.799.357,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,26,,,
0442.853.401,REGO,,,2060,Antwerpen,Antwerpen,Regentstraat,Regentstraat,16,,,
0443.014.242,REGO,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,44,,,
0443.036.810,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,29,,,
0443.038.095,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,91,,,
0443.528.144,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,193,,N 213,
0444.190.813,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,39,3,,
0444.302.956,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,16,,,
0444.530.511,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,32,,,
0444.722.927,REGO,,,2060,Antwerpen,Antwerpen,Constitutiestraat,Constitutiestraat,48,,,
0444.760.737,REGO,,,2060,Antwerpen,Antwerpen,De Waghemakerestraat,De Waghemakerestraat,40,,,
0444.813.987,REGO,,,2060,Antwerpen,Antwerpen,Marnixstraat,Marnixstraat,4,1v,,
0444.832.397,REGO,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,32,5,,
0444.943.453,REGO,,,2060,Antwerpen,Antwerpen,Nachtegaalstraat,Nachtegaalstraat,8,,,
0445.043.027,REGO,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,8,,,
0445.080.639,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,67,,,
0445.150.123,REGO,,,2060,Antwerpen,Antwerpen,Potgieterstraat,Potgieterstraat,16,,,
0445.299.779,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,121-123,,,
0445.303.739,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,79,,,
0445.364.909,REGO,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,19,,,
0445.368.174,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,31,,,
0445.394.405,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,29,4,,
0445.419.248,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,31,,,
0445.606.122,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,17,,,
0445.906.525,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,9,,,
0445.933.645,REGO,,,2060,Antwerpen,Antwerpen,,,,,,
0445.944.632,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,66,,,
0446.074.195,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,49,,,
0446.083.895,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,106,,,
0446.232.167,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,7,,
0446.540.191,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,39,,,
0446.606.905,REGO,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,12,,,
0446.660.551,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,24,,
0446.721.721,REGO,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,2,,,
0446.738.349,REGO,,,2060,Antwerpen,Antwerpen,Goudbloemstraat,Goudbloemstraat,21,,,
0446.742.903,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,102,,,
0446.770.716,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,81,204,,
0447.038.158,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54-56,19,,
0447.068.842,REGO,,,2060,Antwerpen,Antwerpen,Biekorfstraat,Biekorfstraat,64,,,
0447.332.623,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,71,,,
0447.420.715,REGO,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,18,,,
0447.476.836,REGO,,,2060,Antwerpen,Antwerpen,Lange Stuivenbergstraat,Lange Stuivenbergstraat,86,,,
0447.561.958,REGO,,,2060,Antwerpen,Antwerpen,Herderinstraat,Herderinstraat,19,,,
0447.579.279,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,121,,,
0447.616.594,REGO,,,2060,Antwerpen,Antwerpen,Kalkstraat,Kalkstraat,3,,,
0447.838.607,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,6,,,
0447.890.867,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,92,,,
0447.916.108,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,,,
0447.950.057,REGO,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,23,,,
0448.065.368,REGO,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,21,402,,
0448.207.009,REGO,,,2060,Antwerpen,Antwerpen,Kersbeekstraat,Kersbeekstraat,21,,,
0448.501.175,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,3-5,,,
0448.536.908,REGO,,,2060,Antwerpen,Antwerpen,Delinstraat,Delinstraat,70,,,
0448.601.343,REGO,,,2060,Antwerpen,Antwerpen,Noorderlaan,Noorderlaan,50,,,
0448.647.368,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,134,,,
0448.666.669,REGO,,,2060,Antwerpen,Antwerpen,Biekorfstraat,Biekorfstraat,92,,,
0448.692.504,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,95,,,
0448.735.559,REGO,,,2060,Antwerpen,Antwerpen,Muizenstraat,Muizenstraat,6,,,
0448.805.340,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,47,,,
0448.854.038,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,43,,,
0448.957.273,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,21,,,
0448.965.389,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,122,,,
0448.973.309,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,149-151,,,
0449.057.540,REGO,,,2060,Antwerpen,Antwerpen,Lange Kongostraat,Lange Kongostraat,66,,,
0449.079.613,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,46,,,
0449.190.667,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,15,,,
0449.325.774,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,148,,,
0449.374.472,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,58,,,
0449.426.833,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,24,,,
0449.455.735,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,17,,
0449.495.822,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,266,,,
0449.585.595,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Bloerstraat,Lange Van Bloerstraat,41,,,
0449.834.035,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,67,,,
0449.837.203,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,81,2005,,
0449.870.756,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,358,,,
0449.990.027,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,4,,,
0450.051.096,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,68,,,
0450.091.183,REGO,,,2060,Antwerpen,Antwerpen,Willy Vandersteenplein,Willy Vandersteenplein,1,,,
0450.130.280,REGO,,,2060,Antwerpen,Antwerpen,Nachtegaalstraat,Nachtegaalstraat,23,,,
0450.303.890,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,33,,,
0450.376.245,REGO,,,2060,Antwerpen,Antwerpen,Hollandstraat,Hollandstraat,11,,,
0450.427.913,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,276,,,07-09-2022
0450.429.990,REGO,,,2060,Antwerpen,Antwerpen,Muizenstraat,Muizenstraat,12a,,,
0450.556.486,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,3,,,
0450.609.837,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,10,,,
0450.689.912,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,49,7,,
0450.695.751,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,128,,,
0450.714.260,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,97,,,
0450.739.402,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,75,,,
0450.880.051,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,132,,,
0451.034.360,REGO,,,2060,Antwerpen,Antwerpen,De Waghemakerestraat,De Waghemakerestraat,38,,,
0451.091.966,REGO,,,2060,Antwerpen,Antwerpen,Somméstraat,Somméstraat,2,,,
0451.093.154,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,84-90,,,
0451.098.597,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,26,,,
0451.101.369,REGO,,,2060,Antwerpen,Antwerpen,Houwerstraat,Houwerstraat,23,,,
0451.135.320,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,151,,,
0451.156.896,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,16,,,
0451.161.351,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,12,,,
0451.199.656,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,58,,,
0451.200.052,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,15,,,
0451.240.238,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,18,,,
0451.271.120,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,136,,,
0451.272.110,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,2,,,
0451.273.001,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,219,,,
0451.471.850,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,128,,,
0451.505.306,REGO,,,2060,Antwerpen,Antwerpen,Maasstraat,Maasstraat,38,,,
0451.508.670,REGO,,,2060,Antwerpen,Antwerpen,Lange Stuivenbergstraat,Lange Stuivenbergstraat,54,,,
0451.552.717,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,unit 2.4,,
0451.683.369,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,66,,,
0451.763.246,REGO,,,2060,Antwerpen,Antwerpen,De Waghemakerestraat,De Waghemakerestraat,38,,,
0451.770.570,REGO,,,2060,Antwerpen,Antwerpen,Vlagstraat,Vlagstraat,84,,,
0451.933.688,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,32,,,
0452.017.525,REGO,,,2060,Antwerpen,Antwerpen,Vlagstraat,Vlagstraat,41,,,
0452.063.748,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,49-53,,,
0452.189.551,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,246,,,
0452.266.161,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,61,,,
0452.292.291,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,41-45,,,
0452.322.480,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,245,147,,
0452.361.181,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,90,,,
0452.394.142,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,21,,,
0452.553.795,REGO,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,94,,,
0452.640.602,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,52,,,
0452.697.911,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,18,,,
0452.725.427,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,102,,,
0452.805.106,REGO,,,2060,Antwerpen,Antwerpen,Damplein,Damplein,23,,,
0452.839.154,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,129,,,
0452.846.973,REGO,,,2060,Antwerpen,Antwerpen,Muizenstraat,Muizenstraat,6,,,
0452.911.806,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,43,,,
0452.914.576,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,56,,,
0452.979.112,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,19,,,
0453.064.630,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,92,,,
0453.102.440,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,62,,,
0453.139.359,REGO,,,2060,Antwerpen,Antwerpen,Walenstraat,Walenstraat,67,,,
0453.291.490,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,46,,,
0453.299.905,REGO,,,2060,Antwerpen,Antwerpen,Fuggerstraat,Fuggerstraat,4,,,
0453.335.240,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,37,,,
0453.342.960,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,173,,,
0453.354.145,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,49,,,
0453.398.289,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,76,,,
0453.718.191,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,121,,,
0453.822.319,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,23,,,
0453.951.090,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,46,03,,
0453.957.228,REGO,,,2060,Antwerpen,Antwerpen,Ceulemansstraat,Ceulemansstraat,44,,,
0453.981.378,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,40,,,
0454.093.523,REGO,,,2060,Antwerpen,Antwerpen,Lange Stuivenbergstraat,Lange Stuivenbergstraat,56,56,,
0454.098.570,REGO,,,2060,Antwerpen,Antwerpen,Vliegenstraat,Vliegenstraat,27-31,,,
